Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2021-01-21,0.03491058823529412,2.491,53.13,3.6475,30842.1,1128.0,1117.33,3853.07,13404.99,136.87,281.66,224.97,25.854,94.21,138.68,354000,579.84,165.35,272.87,1865.9,-0.04800000000000004,-1.8905080740449054,0,-0.10999999999999943,-0.20661157024792765,0,0.005999999999999783,0.164767266236443,1,-4634.200000000004,-13.062805309460135,0,11.599999999999909,1.0390541024722255,1,-260.20000000000005,-18.888880822922193,0,1.2200000000002547,0.03167309215053038,1,108.53999999999905,0.8163081123156779,1,4.840000000000003,3.6658335226842365,1,-1.8199999999999932,-0.6420206011006013,0,0.6299999999999955,0.2808237496656929,1,0.08800000000000097,0.3415353566715851,1,0.20999999999999375,0.22340425531914843,1,5.02000000000001,3.755798294179269,1,1199.0,0.33985164441143745,1,-6.5,-1.1085718183988846,0,2.180000000000007,1.3360299074584914,1,5.389999999999986,2.015103933004325,1,-0.599999999999909,-0.03214572729707266,0,-0.0355017094017094,-0.07334545454545455,-0.15341976744186048
2021-01-22,0.05750000000000001,2.446,52.27,3.626,33000.5,1111.6,1234.58,3841.47,13366.4,139.07,282.21,225.95,25.556,94.63,137.13,350620,565.17,164.61,274.5,1856.2,-0.04499999999999993,-1.8065034122842216,0,-0.8599999999999994,-1.618671183888576,0,-0.021500000000000075,-0.5894448252227624,0,2158.4000000000015,6.998226450209288,1,-16.40000000000009,-1.4539007092198686,0,117.25,10.493766389517866,1,-11.600000000000364,-0.30105863636010755,0,-38.590000000000146,-0.2878778723445552,0,2.1999999999999886,1.6073646525900376,1,0.5499999999999545,0.1952708939856329,1,0.9799999999999898,0.43561363737387726,1,-0.29799999999999827,-1.1526262860679148,0,0.4200000000000017,0.4458125464388063,1,-1.5500000000000114,-1.1176809922122999,0,-3380.0,-0.954802259887011,0,-14.670000000000073,-2.5300082781457123,0,-0.7399999999999807,-0.44753553069245555,0,1.6299999999999955,0.5973540513797726,1,-9.700000000000045,-0.5198563695803626,0,0.03491058823529412,-0.0355017094017094,-0.137325
2021-01-25,-0.11630000000000001,2.602,52.77,3.6295,32252.3,1104.7,1317.9,3855.36,13483.29,142.92,293.6,229.53,25.484,94.71,136.53,351900,556.78,164.7,278.01,1855.2,0.1559999999999997,6.377759607522471,1,0.5,0.9565716472163865,1,0.0035000000000002807,0.09652509652511299,1,-748.2000000000007,-2.2672383751761394,0,-6.899999999999864,-0.6207268801727173,0,83.32000000000016,6.748853861232185,1,13.890000000000327,0.3615803325289546,1,116.89000000000124,0.8745062245630875,1,3.8499999999999943,2.7683900194146682,1,11.390000000000043,4.036001559122648,1,3.5800000000000125,1.5844213321531297,1,-0.07199999999999918,-0.2817342307090298,0,0.0799999999999983,0.0845397865370412,1,-0.5999999999999943,-0.43754101947056645,0,1280.0,0.3650675945467974,1,-8.389999999999986,-1.4845090857618093,0,0.08999999999997499,0.054674685620548225,1,3.509999999999991,1.2786885245901658,1,-1.0,-0.05387350501023791,0,0.05750000000000001,0.03491058823529412,-0.11427708333333332
2021-01-26,-0.12101578947368422,2.656,52.61,3.6195,32502.1,1107.4,1366.27,3849.62,13490.19,143.16,294.36,232.33,25.538,95.4,134.35,349200,561.93,166.31,282.05,1850.9,0.05400000000000027,2.0753266717909336,1,-0.1600000000000037,-0.3032025772219171,0,-0.010000000000000231,-0.2755200440832106,0,249.79999999999927,0.7745184064392285,1,2.7000000000000455,0.24441024712591464,1,48.36999999999989,3.670232946354046,1,-5.7400000000002365,-0.14888363213811928,0,6.899999999999636,0.05117445371269902,1,0.2400000000000091,0.16792611251050804,1,0.7599999999999909,0.2588555858310526,1,2.8000000000000114,1.2198841110094616,1,0.053999999999998494,0.21189766127764909,1,0.6900000000000119,0.728539752930013,1,-2.180000000000007,-1.5967186698894076,0,-2700.0,-0.7672634271099765,0,5.149999999999977,0.9249613851072258,1,1.6100000000000136,0.9775349119611532,1,4.0400000000000205,1.4531851372252769,1,-4.2999999999999545,-0.23178094006036654,0,-0.11630000000000001,0.05750000000000001,-0.1882561224489796
2021-01-27,-0.26673880673125955,2.76,52.85,3.5575,30404.0,1079.0,1247.62,3750.77,13112.65,142.06,288.05,232.9,25.389,90.95,129.18,343450,523.28,161.63,272.14,1844.9,0.10399999999999965,3.9156626506023917,1,0.240000000000002,0.4561870366850407,1,-0.06199999999999983,-1.7129437767647415,0,-2098.0999999999985,-6.455275197602617,0,-28.40000000000009,-2.5645656492685687,0,-118.65000000000009,-8.684227861257298,0,-98.84999999999991,-2.5677859113367063,0,-377.5400000000009,-2.7986262610089296,0,-1.0999999999999943,-0.7683710533668564,0,-6.310000000000002,-2.1436336458757976,0,0.5699999999999932,0.2453406792062962,1,-0.1490000000000009,-0.5834442791134764,0,-4.450000000000003,-4.664570230607968,0,-5.1699999999999875,-3.8481577967994007,0,-5750.0,-1.6466208476517807,0,-38.64999999999998,-6.878080899756189,0,-4.680000000000007,-2.814022007095185,0,-9.910000000000025,-3.5135614252792102,0,-6.0,-0.32416662164352905,0,-0.12101578947368422,-0.11630000000000001,-0.1271935483870968
2021-01-28,-0.08257424242424241,2.664,52.34,3.58,33374.8,1076.5,1328.47,3787.38,13201.53,137.09,278.48,238.93,25.922,92.66,130.51,348220,538.6,161.88,265.0,1841.2,-0.09599999999999964,-3.4782608695652084,0,-0.509999999999998,-0.9649952696310304,0,0.022499999999999964,0.6324666198172846,1,2970.800000000003,9.771082752269455,1,-2.5,-0.23169601482854185,0,80.85000000000014,6.480338564627064,1,36.61000000000013,0.9760662477304782,1,88.88000000000102,0.6778187475453112,1,-4.969999999999999,-3.498521751372663,0,-9.569999999999993,-3.322339871550073,0,6.030000000000001,2.589094031773298,1,0.5330000000000013,2.0993343573988854,1,1.7099999999999937,1.8801539307311543,1,1.329999999999984,1.029571141043495,1,4770.0,1.3888484495559794,1,15.32000000000005,2.927686898027826,1,0.25,0.15467425601682905,1,-7.139999999999986,-2.623649592121702,0,-3.7000000000000455,-0.20055287549460843,0,-0.26673880673125955,-0.12101578947368422,-0.07334545454545455
2021-01-29,0.017352000000000003,2.564,52.2,3.558,34301.8,1083.4,1379.3,3714.24,12925.38,131.96,264.51,231.96,26.914,91.37,129.9,344100,532.39,160.31,258.33,1850.3,-0.10000000000000009,-3.7537537537537524,0,-0.14000000000000057,-0.26748184944592746,0,-0.02200000000000024,-0.6145251396648121,0,927.0,2.7775447343504567,1,6.900000000000091,0.6409660938225814,1,50.82999999999993,3.8262060867012337,1,-73.14000000000033,-1.9311502938707092,0,-276.15000000000146,-2.0918029955618866,0,-5.1299999999999955,-3.7420672550878997,0,-13.970000000000027,-5.016518241884526,0,-6.969999999999999,-2.9171723935880745,0,0.9920000000000009,3.8268652110176715,1,-1.289999999999992,-1.3921864882365576,0,-0.6099999999999852,-0.46739713431920293,0,-4120.0,-1.1831600712193469,0,-6.210000000000036,-1.1529892313405177,0,-1.5699999999999932,-0.9698542129972787,0,-6.670000000000016,-2.51698113207548,0,9.099999999999909,0.49424288507493586,1,-0.08257424242424241,-0.26673880673125955,-0.0355017094017094
2021-02-01,-0.004073529411764705,2.85,53.55,3.5455,33515.7,1140.3,1373.4,3773.86,13248.9,134.14,279.94,239.65,29.418,94.65,132.37,346175,539.04,167.14,262.01,1863.9,0.28600000000000003,11.15444617784711,1,1.3499999999999943,2.5862068965517127,1,-0.012499999999999734,-0.351320966835289,0,-786.1000000000058,-2.291716469689653,0,56.899999999999864,5.251984493261941,1,-5.899999999999864,-0.42775320814905093,0,59.620000000000346,1.6051736021366558,1,323.52000000000044,2.5029825041894327,1,2.1799999999999784,1.6520157623522103,1,15.430000000000007,5.833427847718431,1,7.689999999999998,3.315226763235035,1,2.503999999999998,9.303708107304743,1,3.280000000000001,3.5897997154427097,1,2.469999999999999,1.9014626635873721,1,2075.0,0.6030223772159227,1,6.649999999999977,1.2490843178872613,1,6.829999999999984,4.260495290374888,1,3.680000000000007,1.4245345101227214,1,13.600000000000136,0.7350159433605397,1,0.017352000000000003,-0.08257424242424241,0.03491058823529412
2021-02-02,-0.01950238095238095,2.845,54.76,3.5245,35485.2,1097.8,1511.36,3826.31,13456.12,134.99,290.93,239.51,26.402,95.96,135.57,350201,548.16,169.0,267.08,1833.4,-0.004999999999999893,-0.17543859649122862,0,1.2100000000000009,2.2595704948646045,1,-0.020999999999999908,-0.5923000987166804,0,1969.5,5.876350486488424,1,-42.5,-3.727089362448477,0,137.9599999999998,10.04514343963885,1,52.44999999999982,1.3898236818535858,1,207.22000000000116,1.5640543743254298,1,0.8500000000000227,0.633666318771442,1,10.990000000000009,3.9258412516967933,1,-0.14000000000001478,-0.05841852701857775,0,-3.0159999999999982,-10.25222652797606,0,1.309999999999988,1.3840464870575664,1,3.1999999999999886,2.417466193246187,1,4026.0,1.1629955947136672,1,9.120000000000005,1.6918967052537814,1,1.8600000000000136,1.1128395357185683,1,5.069999999999993,1.935040647303543,1,-30.5,-1.6363538816460133,0,-0.004073529411764705,0.017352000000000003,0.05750000000000001
2021-02-03,-0.07402083333333334,2.789,55.69,3.5655,37646.8,1116.9,1664.34,3830.17,13402.37,133.94,284.9,243.0,26.889,102.94,135.3,350701,539.45,165.63,266.65,1835.1,-0.05600000000000005,-1.9683655536028133,0,0.9299999999999997,1.6983199415631756,1,0.040999999999999925,1.163285572421624,1,2161.600000000006,6.091553661808313,1,19.100000000000136,1.739843323009671,1,152.98000000000002,10.122009316112646,1,3.8600000000001273,0.10088048276277739,1,-53.75,-0.39944649720722314,0,-1.0500000000000114,-0.7778353952144657,0,-6.03000000000003,-2.072663527308982,0,3.490000000000009,1.457141664231143,1,0.4869999999999983,1.8445572305128444,1,6.980000000000004,7.273864110045847,1,-0.2699999999999818,-0.19915910599689335,0,500.0,0.14277514912863776,1,-8.709999999999923,-1.5889521307647314,0,-3.3700000000000045,-1.9940828402366884,0,-0.4300000000000068,-0.16100044930358326,0,1.699999999999818,0.09272390094905436,1,-0.01950238095238095,-0.004073529411764705,-0.11630000000000001
2021-02-04,-0.16824657534246576,2.935,56.23,3.555,36982.1,1105.2,1594.0,3871.74,13560.89,137.39,283.33,242.01,26.234,102.68,136.64,354760,552.16,166.55,266.49,1791.2,0.1459999999999999,5.23485120114735,1,0.5399999999999991,0.9696534386783862,1,-0.010499999999999954,-0.2944888514934796,0,-664.7000000000044,-1.7656215136479192,0,-11.700000000000045,-1.0475423045930743,0,-70.33999999999992,-4.226299914680887,0,41.56999999999971,1.085330416143404,1,158.51999999999862,1.182775882176057,1,3.4499999999999886,2.5757802000895946,1,-1.5699999999999932,-0.5510705510705538,0,-0.9900000000000091,-0.4074074074074119,0,-0.6549999999999976,-2.4359403473539265,0,-0.2599999999999909,-0.2525743151350235,0,1.339999999999975,0.9903917220990266,1,4059.0,1.157396186495041,1,12.709999999999923,2.356103438687529,1,0.9200000000000159,0.5554549296625133,1,-0.15999999999996817,-0.06000375023438309,0,-43.899999999999864,-2.392240204893459,0,-0.07402083333333334,-0.01950238095238095,-0.12101578947368422
2021-02-05,0.03451111111111111,2.863,56.85,3.627,38297.6,1136.1,1719.2,3886.83,13603.96,136.76,284.08,242.2,27.019,104.44,135.91,354401,550.79,167.61,268.1,1813.0,-0.07200000000000006,-2.4531516183986413,0,0.6200000000000045,1.102614262849011,1,0.07199999999999962,2.025316455696191,1,1315.5,3.5571262854191543,1,30.899999999999864,2.7958740499457013,1,125.20000000000005,7.854454203262229,1,15.090000000000146,0.3897472454245321,1,43.06999999999971,0.3176045230069757,1,-0.6299999999999955,-0.4585486571075048,0,0.75,0.26470899657642377,1,0.18999999999999773,0.07850915251434998,1,0.7849999999999966,2.9923000686132406,1,1.759999999999991,1.7140631086871805,1,-0.7299999999999898,-0.5342505854800894,0,-359.0,-0.1011951742022732,0,-1.3700000000000045,-0.24811648797450347,0,1.0600000000000023,0.6364455118583079,1,1.6100000000000136,0.604150249540325,1,21.799999999999955,1.2170611880303772,1,-0.16824657534246576,-0.07402083333333334,-0.26673880673125955
2021-02-08,-0.07884189189189189,2.882,57.97,3.6665,46395.7,1177.3,1750.18,3915.59,13695.02,136.91,287.81,242.47,27.576,104.23,144.39,357100,547.92,166.15,266.58,1834.2,0.019000000000000128,0.663639538945171,1,1.1199999999999974,1.9700967458223362,1,0.03950000000000031,1.0890543148607712,1,8098.0999999999985,21.145189254679142,1,41.200000000000045,3.626441334389585,1,30.980000000000018,1.802000930665426,1,28.76000000000022,0.7399345996609075,1,91.06000000000131,0.6693639205055169,1,0.15000000000000568,0.10968119333139015,1,3.730000000000018,1.3130104196001247,1,0.27000000000001023,0.11147811725846779,1,0.5570000000000022,2.0615122691439502,1,-0.20999999999999375,-0.20107238605897582,0,8.47999999999999,6.2394231476712525,1,2699.0,0.7615666998682213,1,-2.8700000000000045,-0.5210697361970995,0,-1.460000000000008,-0.8710697452419369,0,-1.5200000000000387,-0.5669526296158245,0,21.200000000000045,1.169332597904038,1,0.03451111111111111,-0.16824657534246576,-0.08257424242424241
2021-02-09,0.02187802197802198,2.835,58.36,3.719,46508.6,1196.6,1770.63,3911.23,13687.08,136.01,283.15,243.77,27.402,103.77,142.63,362200,559.07,165.25,269.45,1837.5,-0.04700000000000015,-1.6308119361554518,0,0.39000000000000057,0.6727617733310431,1,0.05249999999999977,1.43188326742123,1,112.90000000000146,0.243341516562956,1,19.299999999999955,1.6393442622950838,1,20.450000000000045,1.1684512450148121,1,-4.360000000000127,-0.11134975827398197,0,-7.940000000000509,-0.05797727933219976,0,-0.9000000000000057,-0.6573661529471919,0,-4.660000000000025,-1.619123727459093,0,1.3000000000000114,0.5361488019136385,1,-0.1739999999999995,-0.6309834638816292,0,-0.46000000000000796,-0.4413316703444359,0,-1.759999999999991,-1.2189209779070564,0,5100.0,1.428171380565657,1,11.150000000000091,2.0349686085560093,1,-0.9000000000000057,-0.5416792055371711,0,2.8700000000000045,1.0765998949658684,1,3.2999999999999545,0.17991494929670004,1,-0.07884189189189189,0.03451111111111111,0.017352000000000003
2021-02-10,-0.09623563218390806,2.911,58.68,3.773,44836.0,1249.7,1742.09,3909.88,13655.27,135.39,268.27,242.82,27.078,104.32,147.64,361290,563.59,164.33,271.87,1842.7,0.07600000000000007,2.680776014109343,1,0.3200000000000003,0.5483207676490798,1,0.05400000000000027,1.452003226673848,1,-1672.5999999999985,-3.596324120700256,0,53.100000000000136,4.437573123850913,1,-28.54000000000019,-1.6118556671919193,0,-1.349999999999909,-0.03451599624669788,0,-31.80999999999949,-0.23240895793696925,0,-0.6200000000000045,-0.4558488346445122,0,-14.879999999999995,-5.255165106833837,0,-0.950000000000017,-0.3897116134060852,0,-0.3240000000000016,-1.1823954455879138,0,0.5499999999999972,0.5300183097234346,1,5.009999999999991,3.512585010166158,1,-910.0,-0.2512424075096664,0,4.519999999999982,0.8084855205966912,1,-0.9199999999999875,-0.5567322239031669,0,2.420000000000016,0.8981258118389457,1,5.2000000000000455,0.2829931972789135,1,0.02187802197802198,-0.07884189189189189,-0.004073529411764705
2021-02-11,-0.11571392405063292,2.868,58.24,3.7735,47990.7,1249.8,1786.35,3916.38,13734.35,135.13,270.55,244.49,27.047,104.44,152.51,361650,557.59,163.11,270.39,1826.8,-0.04300000000000015,-1.477155616626591,0,-0.4399999999999977,-0.749829584185413,0,0.0004999999999997229,0.013252054068368935,1,3154.699999999997,7.036087072887853,1,0.09999999999990905,0.008001920460909417,1,44.25999999999999,2.540626488872566,1,6.5,0.16624551137118804,1,79.07999999999993,0.5791170734815276,1,-0.2599999999999909,-0.192037816677737,0,2.2800000000000296,0.8498900361576078,1,1.670000000000016,0.6877522444609152,1,-0.030999999999998806,-0.11448408301941715,0,0.12000000000000455,0.11503067484663898,1,4.8700000000000045,3.298564074776489,1,360.0,0.0996429461097792,1,-6.0,-1.0646037012722043,0,-1.2199999999999989,-0.742408568125108,0,-1.4800000000000182,-0.5443778276382205,0,-15.900000000000091,-0.8628642752482873,0,-0.09623563218390806,0.02187802197802198,-0.01950238095238095
2021-02-12,0.037298630136986304,2.912,59.47,3.7875,47371.7,1261.5,1841.02,3934.83,13807.7,135.37,272.04,244.99,27.328,104.75,149.61,365000,556.52,163.89,270.5,1823.2,0.04400000000000004,1.5341701534170138,1,1.2299999999999969,2.1119505494505475,1,0.014000000000000234,0.3710083476878401,1,-619.0,-1.289833238523297,0,11.700000000000045,0.9361497839654342,1,54.67000000000007,3.0604304867467125,1,18.449999999999818,0.47109831017417836,1,73.35000000000036,0.5340624055743426,1,0.2400000000000091,0.17760674905646923,1,1.490000000000009,0.5507299944557342,1,0.5,0.20450734181356456,1,0.2809999999999988,1.0389322290827119,1,0.3100000000000023,0.29682114132516535,1,-2.8999999999999773,-1.9015146547767259,0,3350.0,0.9263099682012887,1,-1.07000000000005,-0.19189727218925645,0,0.7799999999999727,0.4782048924038884,1,0.11000000000001364,0.04068197788380523,1,-3.599999999999909,-0.19706590759798193,0,-0.11571392405063292,-0.09623563218390806,-0.07402083333333334
2021-02-17,-0.034002564102564095,3.219,61.14,3.8235,52079.2,1261.4,1847.95,3931.33,13699.71,130.84,266.05,244.2,27.315,105.93,149.06,370500,551.34,165.43,273.57,1772.8,0.30699999999999994,10.542582417582413,1,1.6700000000000017,2.808138557255768,1,0.03600000000000003,0.9504950495049513,1,4707.5,9.93736766888247,1,-0.09999999999990905,-0.007927070947277848,0,6.930000000000064,0.37642176619483436,1,-3.5,-0.08894920492117375,0,-107.9900000000016,-0.7820998428413217,0,-4.530000000000001,-3.3463839846347043,0,-5.990000000000009,-2.2018820761652735,0,-0.7900000000000205,-0.32246214131189666,0,-0.012999999999998124,-0.04757025761122913,0,1.1800000000000068,1.1264916467780495,1,-0.5500000000000114,-0.3676224851280052,0,5500.0,1.5068493150685036,1,-5.17999999999995,-0.9307841587004817,0,1.5400000000000205,0.9396546464091937,1,3.069999999999993,1.1349353049907585,1,-50.40000000000009,-2.7643703378674944,0,0.037298630136986304,-0.11571392405063292,-0.16824657534246576
2021-02-18,-0.03012380952380952,3.082,60.52,3.905,51582.2,1278.3,1934.16,3913.97,13637.51,129.71,262.46,243.79,27.078,105.29,148.29,367400,548.22,166.41,269.39,1775.0,-0.137,-4.255980118049085,0,-0.6199999999999974,-1.0140660778541033,0,0.08149999999999968,2.131554858114293,1,-497.0,-0.9543157344966913,0,16.899999999999864,1.3397811954970473,1,86.21000000000004,4.665169512162137,1,-17.360000000000127,-0.4415808390544673,0,-62.19999999999891,-0.45402420927157516,0,-1.1299999999999955,-0.863650259859372,0,-3.590000000000032,-1.3493704190941647,0,-0.4099999999999966,-0.16789516789517123,0,-0.23700000000000188,-0.8676551345414674,0,-0.6400000000000006,-0.6041725667893849,0,-0.7700000000000102,-0.5165705085200645,0,-3100.0,-0.8367071524966296,0,-3.1200000000000045,-0.5658940037000737,0,0.9799999999999898,0.5923955751677479,1,-4.180000000000007,-1.5279453156413325,0,2.2000000000000455,0.12409747292418949,1,-0.034002564102564095,0.037298630136986304,0.03451111111111111
2021-02-19,-0.158688,3.069,59.24,4.077,55906.6,1297.1,1955.59,3906.71,13580.78,129.87,260.43,240.97,27.254,104.44,149.26,364400,540.22,162.5,261.56,1777.4,-0.0129999999999999,-0.4218040233614495,0,-1.2800000000000011,-2.115003304692664,0,0.17200000000000015,4.404609475032006,1,4324.4000000000015,8.383512141785342,1,18.799999999999955,1.470703277790819,1,21.429999999999836,1.1079745212391856,1,-7.2599999999997635,-0.18548941356217874,0,-56.72999999999956,-0.4159850295251788,0,0.1599999999999966,0.12335209313083517,1,-2.0299999999999727,-0.7734511925626686,0,-2.819999999999993,-1.1567332540301067,0,0.17600000000000193,0.64997414875545,1,-0.8500000000000085,-0.8072941399943079,0,0.9699999999999989,0.6541236765796654,1,-3000.0,-0.8165487207403399,0,-8.0,-1.459268177009232,0,-3.9099999999999966,-2.3496184123550257,0,-7.829999999999984,-2.9065666877018392,0,2.400000000000091,0.1352112676056283,1,-0.03012380952380952,-0.034002564102564095,-0.07884189189189189
2021-02-22,-0.121195,2.953,61.49,4.1465,54111.8,1286.4,1777.28,3876.5,13223.74,126.0,238.17,234.51,28.085,102.71,143.56,369250,533.78,159.04,260.33,1808.4,-0.1160000000000001,-3.779732811990877,0,2.25,3.7981093855502968,1,0.06949999999999967,1.7046848172675988,1,-1794.7999999999956,-3.2103544125380523,0,-10.699999999999818,-0.8249171228124186,0,-178.30999999999995,-9.117964399490685,0,-30.210000000000036,-0.7732849379657014,0,-357.0400000000009,-2.6290095266987668,0,-3.8700000000000045,-2.979902979902982,0,-22.26000000000002,-8.547402372998514,0,-6.460000000000008,-2.680831638793213,0,0.8309999999999995,3.049093711014894,1,-1.730000000000004,-1.6564534661049457,0,-5.699999999999989,-3.818839608736424,0,4850.0,1.330954994511524,1,-6.440000000000055,-1.192106919403213,0,-3.460000000000008,-2.129230769230772,0,-1.2300000000000182,-0.4702553907325324,0,31.0,1.744120625632939,1,-0.158688,-0.03012380952380952,0.02187802197802198
2021-02-23,-0.13630461538461539,2.879,61.67,4.185,48911.2,1244.1,1578.11,3881.37,13194.71,125.86,232.95,233.27,27.688,103.01,141.42,371055,546.15,159.72,265.86,1805.9,-0.07399999999999984,-2.5059261767693797,0,0.17999999999999972,0.2927305252886647,1,0.03849999999999998,0.9284939105269396,1,-5200.600000000006,-9.610842736704384,0,-42.30000000000018,-3.288246268656725,0,-199.17000000000007,-11.206450306085713,0,4.869999999999891,0.12562878885591378,1,-29.030000000000655,-0.21952942208482984,0,-0.14000000000000057,-0.11111111111110628,0,-5.219999999999999,-2.191711802494012,0,-1.2399999999999807,-0.5287620996972331,0,-0.397000000000002,-1.4135659604771256,0,0.30000000000001137,0.29208450978484013,1,-2.140000000000015,-1.4906659236556208,0,1805.0,0.4888287068381958,1,12.370000000000005,2.317434148900288,1,0.6800000000000068,0.4275653923541345,1,5.53000000000003,2.124226942726559,1,-2.5,-0.1382437513824386,0,-0.121195,-0.158688,-0.09623563218390806
